,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,BRMC,
,,,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimating
Topology","True
topology","True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimated
topology","True
topology","Estimated
topology","True
topology"
,Substitution Rate,1,0.005966,0.00597,0.005918,0.00594,0.005944,0.005896,0.006019,0.006024,0.005943,0.005993,0.005993,0.005913,0.005229,0.005241,0.005232,0.005002,0.004989,0.005009,0.006093,0.006049,0.0061,0.006898,0.00674460691298904,0.005445,0.005417,0.005371,0.005394,0.005363,0.005401,0.005545,0.005518,0.005477,0.005472,0.005427,0.005491,0.006949,0.006938,0.007037,0.007161,0.00715,0.007171,0.00592,0.005897,0.006042,0.006677,0.00662725759861292,0.00748451357790086,0.00739765469937393
,,2,0.005948,0.005923,0.005827,0.005965,0.005929,0.005839,0.006002,0.005954,0.005866,0.006012,0.005961,0.005871,0.005992,0.005965,0.005929,0.005916,0.005888,0.005835,0.006125,0.006085,0.006012,0.006847,0.00684194190514101,0.005513,0.005404,0.005367,0.005498,0.005382,0.005354,0.005588,0.005419,0.005428,0.005568,0.005422,0.005413,0.005557,0.005508,0.005431,0.005534,0.005473,0.005422,0.005747,0.005725,0.005793,0.006579,0.00658370887448476,0.00712551849278156,0.00720260277392591
,,3,0.005532,0.005403,0.005424,0.005599,0.005463,0.005529,0.005598,0.005474,0.00545,0.005659,0.005534,0.005574,0.006156,0.006113,0.006205,0.006162,0.00612,0.006437,0.005857,0.005764,0.005722,0.00653,0.0065526244227406,0.005967,0.005905,0.005925,0.005942,0.005892,0.005865,0.006069,0.005967,0.005987,0.006045,0.005948,0.00593,0.00531,0.005363,0.005444,0.00525,0.005228,0.005117,0.006215,0.006179,0.006128,0.007077,0.00705360441991441,0.00728398176047644,0.00727666096830202
,,4,0.005293,0.00526,0.00525,0.005302,0.005268,0.005293,0.005358,0.005305,0.005274,0.005375,0.005313,0.005313,0.005653,0.005607,0.005722,0.005552,0.005478,0.005587,0.005535,0.005507,0.005649,0.006099,0.00607358077453443,0.005473,0.005261,0.005437,0.005575,0.005372,0.005554,0.005447,0.005295,0.005446,0.005544,0.005396,0.005587,0.005758,0.005753,0.005993,0.005569,0.005568,0.00583,0.005918,0.005903,0.006055,0.006407,0.0063725286107808,0.00664224547190043,0.00663238650494934
,,5,0.004986,0.005052,0.00507,0.004989,0.005082,0.005084,0.005053,0.005085,0.005104,0.005053,0.00511,0.005112,0.00521,0.005205,0.005254,0.005093,0.005093,0.00516,0.005117,0.005155,0.005175,0.005955,0.00588625891801714,0.005505,0.005434,0.005664,0.005504,0.005435,0.005671,0.005521,0.005494,0.005673,0.00552,0.005494,0.005679,0.005273,0.005269,0.005328,0.005184,0.00518,0.005309,0.00563,0.005624,0.005899,0.006365,0.00633796335186603,0.00657049499192616,0.00652291439307275
,,6,0.005451,0.005367,0.005354,0.005569,0.00549,0.005484,0.005493,0.005446,0.005435,0.005606,0.005558,0.005552,0.006333,0.006318,0.006241,0.00605,0.006031,0.005957,0.005613,0.005591,0.005634,0.00633,0.00629208999386281,0.005117,0.005058,0.005025,0.005376,0.005286,0.005214,0.005212,0.005157,0.005146,0.00545,0.005391,0.005349,0.005874,0.005859,0.005874,0.005484,0.005472,0.005586,0.005704,0.005565,0.005652,0.006285,0.00626533335492829,0.00678128110744352,0.00673255195818317
,,7,0.006381,0.006315,0.006403,0.00638,0.006289,0.006359,0.006408,0.006325,0.006383,0.006373,0.006303,0.00636,0.006189,0.006207,0.00638,0.006495,0.006505,0.006605,0.00646,0.006442,0.006499,0.007233,0.00716655034049548,0.005549,0.005484,0.005575,0.005698,0.005618,0.005688,0.005642,0.005492,0.005571,0.005829,0.005731,0.005803,0.005768,0.00587,0.005888,0.005978,0.00609,0.006141,0.006299,0.006319,0.006315,0.006935,0.00692367634128942,0.00770579188163862,0.00766388013635876
,,8,0.005354,0.005344,0.005328,0.005355,0.005343,0.005328,0.005434,0.0054,0.005459,0.005435,0.0054,0.00546,0.005966,0.005962,0.006129,0.005906,0.005901,0.006061,0.005528,0.005536,0.005663,0.006357,0.00634102553372172,0.006255,0.006108,0.006102,0.006246,0.006101,0.006085,0.006343,0.006239,0.006228,0.006334,0.006235,0.006213,0.006553,0.00656,0.006552,0.006515,0.006546,0.006525,0.006639,0.006637,0.006554,0.007322,0.00734727941161089,0.00780087712223066,0.0078539940515205
,,9,0.005373,0.005529,0.005417,0.005373,0.00548,0.005388,0.005494,0.005545,0.00557,0.005494,0.005513,0.005523,0.005998,0.005892,0.006142,0.005941,0.0058,0.006142,0.005713,0.005666,0.00582,0.006472,0.00648689884045142,0.006113,0.006072,0.005973,0.006106,0.006073,0.005976,0.006166,0.006024,0.006032,0.00616,0.00603,0.006037,0.006532,0.006509,0.006474,0.006795,0.006775,0.006839,0.00608,0.006074,0.006252,0.006907,0.00687527923168438,0.00706566278046125,0.0070311932789812
