,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,BRMC,
,,,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimating
Topology","True
topology","True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimated
topology","True
topology","Estimated
topology","True
topology"
,Substitution Rate,1,0.005933,0.005836,0.005899,0.005925,0.005827,0.005759,0.005932,0.005835,0.0059,0.005924,0.005827,0.005762,0.005529,0.005526,0.005619,0.005469,0.005465,0.005496,0.005985,0.005949,0.00589,0.006368,0.00638585501439375,0.005233,0.005244,0.005145,0.005159,0.00517,0.005096,0.005275,0.005291,0.005216,0.00518,0.005197,0.005151,0.004893,0.004888,0.005073,0.004934,0.004929,0.005326,0.005324,0.005325,0.00537,0.005835,0.00583509036537113,0.00745464929721209,0.00770633453611475
,,2,0.005665,0.005653,0.00584,0.005668,0.005655,0.005833,0.005675,0.005656,0.005835,0.005678,0.005659,0.005833,0.005515,0.005503,0.005797,0.005536,0.005522,0.005747,0.005714,0.005706,0.005932,0.005966,0.00594481161125466,0.005251,0.005249,0.005301,0.005879,0.005844,0.005865,0.005327,0.005314,0.005357,0.005879,0.005842,0.00586,0.005896,0.005879,0.00554,0.005562,0.005542,0.005406,0.006517,0.006472,0.006454,0.00656,0.00657470161353963,0.00692320175967412,0.00692108985155342
,,3,0.00631,0.006312,0.00614,0.006313,0.006314,0.006157,0.006314,0.006322,0.006162,0.006317,0.006324,0.006176,0.005584,0.005555,0.005711,0.005594,0.005572,0.005689,0.006315,0.006298,0.006282,0.006523,0.00650664927333665,0.005691,0.005713,0.005853,0.005739,0.00575,0.005854,0.005691,0.005731,0.005864,0.005742,0.005777,0.005869,0.005482,0.005487,0.005676,0.006941,0.006943,0.006521,0.006132,0.006132,0.006151,0.006433,0.00646209325141468,0.00731758216573983,0.00753413117977739
,,4,0.006227,0.006172,0.00654,0.006226,0.006172,0.00654,0.006227,0.006196,0.00654,0.006226,0.006199,0.00654,0.005509,0.005404,0.005865,0.00592,0.005866,0.006454,0.006276,0.00625,0.006594,0.006566,0.00656072004675188,0.004999,0.004979,0.005053,0.004998,0.004984,0.005055,0.004998,0.004982,0.005063,0.004996,0.004983,0.005061,0.005048,0.005045,0.005194,0.005228,0.005227,0.005346,0.005225,0.005231,0.005297,0.005504,0.00551853456083402,0.0060253688550984,0.00601284236127045
,,5,0.005579,0.005551,0.005913,0.005565,0.005541,0.005915,0.005619,0.005577,0.005922,0.005606,0.005564,0.005918,0.005671,0.005637,0.00605,0.005566,0.005531,0.005872,0.005792,0.005756,0.006099,0.006012,0.00605405992761781,0.004796,0.00487,0.005039,0.004761,0.004857,0.005029,0.00479,0.004879,0.005057,0.004774,0.004875,0.00505,0.0058,0.005773,0.006035,0.005591,0.005562,0.005846,0.00555,0.00555,0.005795,0.005824,0.00572927185263893,0.00665725747111789,0.00660379515996596
,,6,0.005849,0.005791,0.005771,0.005936,0.00587,0.0059,0.005839,0.005786,0.005772,0.005928,0.005866,0.0059,0.005931,0.005927,0.005782,0.005913,0.00592,0.005795,0.005916,0.005889,0.006002,0.006218,0.00621080708028743,0.007315,0.007343,0.007235,0.007718,0.007751,0.00772,0.007257,0.007282,0.007167,0.007664,0.007692,0.007715,0.006498,0.006475,0.006637,0.006363,0.006341,0.006575,0.008384,0.008382,0.008407,0.00821,0.00827791691782598,0.00905546262290516,0.00870982344322359
,,7,0.006145,0.006076,0.006605,0.006142,0.006071,0.006606,0.006146,0.006077,0.006607,0.006141,0.006075,0.006607,0.005905,0.005881,0.006532,0.006567,0.006531,0.007352,0.006113,0.006079,0.006665,0.006457,0.00652738961819577,0.004659,0.004639,0.00472,0.004637,0.00462,0.004702,0.004694,0.004686,0.00474,0.004675,0.004667,0.004724,0.004787,0.004788,0.004944,0.005017,0.005018,0.005047,0.005374,0.005374,0.005469,0.005909,0.00592497579273548,0.00692646207652225,0.00692590221767816
,,8,0.005971,0.005937,0.005981,0.005978,0.00594,0.00599,0.005988,0.00595,0.00599,0.005998,0.005954,0.006001,0.005616,0.005564,0.00576,0.006382,0.006336,0.006551,0.006144,0.006106,0.006238,0.006406,0.00645880472546452,0.004885,0.004863,0.004809,0.005306,0.005233,0.005194,0.004959,0.004906,0.004905,0.005309,0.005258,0.005238,0.004896,0.00492,0.005086,0.004794,0.004873,0.005016,0.005603,0.005597,0.005624,0.005699,0.00589666386939588,0.00659023904862325,0.00656469905214531
,,9,0.005615,0.005529,0.005345,0.005616,0.005531,0.005293,0.005618,0.005529,0.005343,0.005619,0.005532,0.005291,0.005751,0.005658,0.005364,0.005751,0.005658,0.005301,0.005701,0.005621,0.005287,0.005935,0.00592037228075389,0.006386,0.006284,0.006255,0.006392,0.006283,0.006278,0.0064,0.006282,0.006272,0.006404,0.006283,0.006291,0.006578,0.006034,0.006097,0.006414,0.006386,0.006497,0.006864,0.006776,0.006728,0.007249,0.00718877187111236,0.0076451332743489,0.00774920676634851
