,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,BRMC,
,,,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimating
Topology","True
topology","True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimated
topology","True
topology","Estimated
topology","True
topology"
,Substitution Rate,1,0.005998,0.005983,0.005962,0.005966,0.005954,0.006023,0.005985,0.005981,0.005907,0.005958,0.005952,0.006022,0.006013,0.005998,0.006,0.00603,0.006016,0.005947,0.006018,0.006013,0.006064,0.006149,0.00611051939532416,0.00519,0.005172,0.005137,0.005312,0.0053,0.005247,0.005224,0.005225,0.005149,0.005293,0.005293,0.005258,0.005441,0.005455,0.005508,0.005453,0.005467,0.00557,0.006,0.005992,0.005918,0.005762,0.00595325853394734,0.00621146802631207,0.00614036664361252
,,2,0.006049,0.006062,0.006085,0.006052,0.006067,0.006086,0.006048,0.006063,0.006085,0.006051,0.006068,0.006084,0.006219,0.006217,0.006146,0.00622,0.006218,0.006109,0.006127,0.006136,0.006171,0.006325,0.00630021201926968,0.005555,0.00542,0.005436,0.005565,0.005541,0.005651,0.005528,0.005411,0.005439,0.005535,0.005516,0.005625,0.006504,0.006462,0.006692,0.006519,0.006479,0.006757,0.005908,0.005867,0.006067,0.005934,0.00592474781318819,0.0060047660545984,0.00598397891306815
,,3,0.006304,0.006315,0.006211,0.006308,0.006319,0.006214,0.006306,0.006314,0.006211,0.00631,0.006318,0.006214,0.006567,0.006564,0.006627,0.006619,0.006616,0.006621,0.006349,0.006338,0.006241,0.006419,0.0064206970284077,0.005099,0.005113,0.005318,0.005176,0.005197,0.005401,0.005094,0.005092,0.005246,0.005152,0.005159,0.00536,0.005976,0.005963,0.006201,0.005937,0.005923,0.006157,0.005648,0.005644,0.005881,0.00574,0.00578601302784112,0.00608037489945785,0.00603815769630577
,,4,0.005772,0.005788,0.005756,0.005771,0.005786,0.005754,0.00576,0.005774,0.005745,0.005759,0.005771,0.005744,0.005839,0.005865,0.005951,0.005846,0.005872,0.006022,0.005841,0.005852,0.005873,0.005909,0.00589314217213573,0.004936,0.004966,0.004881,0.004957,0.004989,0.004896,0.004855,0.004874,0.004781,0.004877,0.004896,0.004792,0.005461,0.005457,0.005284,0.005454,0.00545,0.005284,0.005549,0.005539,0.005503,0.005508,0.00552264282762133,0.00546000772387683,0.00546074096422704
,,5,0.006398,0.00635,0.006138,0.006389,0.006341,0.006207,0.006396,0.006348,0.006209,0.006387,0.006339,0.006203,0.006551,0.0065,0.006216,0.006481,0.006433,0.0062,0.006479,0.006447,0.006305,0.006648,0.00667763032206618,0.00535,0.005346,0.005358,0.00549,0.005477,0.005517,0.005362,0.005339,0.005355,0.005477,0.005448,0.005482,0.005855,0.005834,0.005815,0.005549,0.005528,0.00556,0.005977,0.005954,0.006022,0.005978,0.00604389274283664,0.00620015978960487,0.00624935192095001
,,6,0.006056,0.006051,0.006161,0.006069,0.006064,0.006176,0.006049,0.006038,0.006148,0.006061,0.00605,0.006163,0.006027,0.006017,0.00619,0.006043,0.006033,0.00619,0.006146,0.006136,0.006265,0.006238,0.00624537960609868,0.005475,0.005455,0.005327,0.005523,0.005507,0.005382,0.005484,0.00546,0.005332,0.005543,0.005532,0.00539,0.005619,0.005616,0.005616,0.005536,0.005506,0.005503,0.005931,0.005891,0.005764,0.005887,0.00596788105281357,0.00598655759941812,0.00605207231663154
,,7,0.005839,0.005841,0.005831,0.005847,0.005848,0.00583,0.005843,0.005852,0.005831,0.005846,0.005845,0.005829,0.006085,0.006097,0.006117,0.006085,0.006098,0.006106,0.005938,0.005938,0.005937,0.006039,0.00605584516457596,0.005791,0.00577,0.005702,0.005886,0.005863,0.005793,0.005857,0.005837,0.005744,0.00588,0.005855,0.005779,0.005591,0.005592,0.005591,0.005571,0.005572,0.005578,0.006292,0.00628,0.006205,0.006261,0.00639419723522365,0.00644911780352933,0.00648484900048826
,,8,0.006247,0.006252,0.006262,0.006237,0.006242,0.006268,0.006248,0.006253,0.006259,0.006237,0.006242,0.006267,0.006492,0.006486,0.006542,0.006485,0.006479,0.006563,0.006317,0.006316,0.006399,0.006502,0.00649555763919044,0.005129,0.005124,0.005113,0.005204,0.005203,0.005207,0.005065,0.005066,0.005064,0.005122,0.00512,0.005136,0.006114,0.006084,0.006137,0.006073,0.006042,0.006108,0.005769,0.005755,0.005782,0.005982,0.00584960339660562,0.00601667858457091,0.00584314411964814
,,9,0.006054,0.00605,0.006143,0.006053,0.00605,0.006148,0.006043,0.006041,0.006133,0.006043,0.00604,0.006141,0.006207,0.006201,0.006422,0.006218,0.006213,0.006526,0.006067,0.006064,0.006199,0.006201,0.00616997993924334,0.005612,0.00561,0.00543,0.005672,0.005696,0.005617,0.005647,0.005715,0.005593,0.005625,0.005632,0.005572,0.006195,0.006192,0.006331,0.006044,0.006044,0.006106,0.006291,0.006293,0.006341,0.005988,0.00630046070228643,0.00597476943060423,0.00598673285120264
