,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,LD,,,LD*,,,QPD,,,QPD*,,,RTT,,,RTT*,,,LF*,,,BSMC,,BRMC,
,,,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimating
Topology","True
topology","True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"True
topology",PhyML,FastME,"Estimated
topology","True
topology","Estimated
topology","True
topology"
,Substitution Rate,1,0.006335,0.006294,0.006175,0.006341,0.006301,0.006213,0.006335,0.006294,0.006171,0.006341,0.006301,0.006216,0.006467,0.006405,0.006062,0.006463,0.006401,0.006113,0.00637,0.006338,0.006247,0.006472,0.00645297996826363,0.006653,0.006909,0.006758,0.006795,0.006754,0.006917,0.006649,0.006842,0.006762,0.00675,0.006719,0.006891,0.007741,0.007723,0.007614,0.007912,0.007894,0.007822,0.007652,0.007631,0.007685,0.007208,0.00740201540982603,0.00666649439089828,0.00671005347127976
,,2,0.005972,0.005958,0.006478,0.005971,0.005956,0.006445,0.005976,0.005958,0.006475,0.005975,0.005956,0.006442,0.006106,0.006096,0.006574,0.006106,0.006096,0.006712,0.006043,0.006028,0.006594,0.006201,0.00620365980258249,0.006221,0.006197,0.006278,0.006249,0.006211,0.006297,0.006234,0.006198,0.006275,0.006243,0.006211,0.006286,0.007571,0.007578,0.007505,0.007604,0.007612,0.007505,0.006984,0.006975,0.007219,0.006702,0.00686063961453282,0.00700481614362753,0.00716455617698393
,,3,0.0058,0.005801,0.005891,0.005801,0.005802,0.005887,0.0058,0.005801,0.005891,0.0058,0.005802,0.005888,0.005363,0.005372,0.005446,0.005398,0.005408,0.005364,0.005827,0.00584,0.005957,0.006066,0.0060838130734462,0.004687,0.004705,0.004872,0.004882,0.004861,0.00508,0.004746,0.004721,0.004983,0.004894,0.004866,0.005087,0.004294,0.0043,0.004401,0.004455,0.004448,0.004276,0.005233,0.005221,0.005506,0.005417,0.0054724753072443,0.00549217675060062,0.00548656753467314
,,4,0.005587,0.005582,0.005649,0.005561,0.005559,0.005622,0.005587,0.005582,0.00565,0.005561,0.005559,0.005622,0.005568,0.005571,0.005649,0.005445,0.005435,0.005514,0.005619,0.005599,0.005697,0.005838,0.00584305878638825,0.004612,0.004607,0.004277,0.004793,0.004787,0.004519,0.004592,0.004581,0.004267,0.004783,0.004769,0.004518,0.004387,0.004389,0.003789,0.006444,0.006428,0.006237,0.005757,0.005742,0.005363,0.005431,0.00539658704785051,0.00570091923098728,0.00559761485783541
,,5,0.006256,0.006248,0.005992,0.006272,0.006264,0.006,0.006256,0.006248,0.005992,0.006272,0.006264,0.006,0.006468,0.00649,0.006104,0.007081,0.007102,0.006547,0.006283,0.006274,0.006092,0.006565,0.00646693945195203,0.006447,0.006433,0.006326,0.006495,0.006482,0.0065,0.006442,0.006425,0.006314,0.006487,0.006474,0.006495,0.004453,0.00448,0.003687,0.006672,0.006695,0.006553,0.006991,0.007002,0.007114,0.006476,0.00708093859632306,0.00790186825860432,0.0075146598472665
,,6,0.006182,0.006187,0.006025,0.006175,0.00618,0.006019,0.006183,0.006187,0.006025,0.006175,0.00618,0.006019,0.006328,0.006362,0.005971,0.006215,0.006248,0.005902,0.006242,0.006244,0.006123,0.006521,0.00649285933572324,0.005038,0.004993,0.005354,0.005083,0.005067,0.005388,0.005036,0.005008,0.005371,0.005078,0.005054,0.005386,0.00497,0.004935,0.005156,0.004985,0.004945,0.005167,0.005953,0.005935,0.006313,0.005471,0.00592748256031684,0.00631027461913965,0.0068345888571091
,,7,0.005582,0.005566,0.005944,0.005574,0.005562,0.005954,0.005582,0.005568,0.005944,0.005574,0.005562,0.005954,0.005466,0.005468,0.005759,0.005456,0.005459,0.005799,0.005679,0.005653,0.006099,0.005873,0.00582276292739732,0.00531,0.005288,0.005162,0.005284,0.005253,0.005081,0.005223,0.005178,0.005066,0.005184,0.005135,0.004943,0.006498,0.006471,0.006036,0.006506,0.006478,0.005993,0.005589,0.005573,0.005381,0.005489,0.0054386294877806,0.00607252430776763,0.0059703007597103
,,8,0.005601,0.005585,0.005274,0.005604,0.005589,0.005273,0.005599,0.005583,0.005274,0.005603,0.005586,0.005273,0.005635,0.005625,0.005194,0.005722,0.005712,0.00523,0.005663,0.00565,0.005317,0.00581,0.00578466393689232,0.004695,0.004696,0.005018,0.004813,0.004812,0.005124,0.004678,0.004674,0.004988,0.004789,0.004783,0.005084,0.005601,0.005535,0.005651,0.005723,0.005658,0.005708,0.005337,0.005288,0.005612,0.004971,0.00512754895994985,0.00546315281645208,0.00547381182253303
,,9,0.006029,0.006018,0.006306,0.006035,0.006024,0.006312,0.006026,0.00602,0.006304,0.006031,0.006025,0.00631,0.005974,0.00595,0.006323,0.005974,0.00595,0.006323,0.006054,0.006045,0.006391,0.006276,0.00629890645966722,0.003586,0.003554,0.003447,0.003742,0.003717,0.003596,0.003566,0.003544,0.003426,0.003742,0.003725,0.003598,0.00517,0.005183,0.00511,0.005576,0.005578,0.005353,0.004541,0.004511,0.00436,0.004803,0.00473944826767477,0.00619976609243097,0.00604128156399926
